"","trip_number","location","next_location","dropoff_series","arrival","dropoff_status","vehicle_plate_no","month","day"
"1",7300211105,"8174 BCFG DC Pinagbuhatan","SUPER GROCERS INC. - FOREST HILLS",1,"2020-12-18 21:12:32","Completed","TIF 725",12,18
"2",7300211105,"SUPER GROCERS INC. - FOREST HILLS","SUPER GROCERS INC. - NOVALICHES",2,"2020-12-19 06:20:32","Completed","TIF 725",12,19
"3",7300211105,"SUPER GROCERS INC. - NOVALICHES","SUPER GROCERS INC. - TALIPAPA NOVA",3,"2020-12-19 07:36:42","Completed","TIF 725",12,19
"4",7300211105,"SUPER GROCERS INC. - TALIPAPA NOVA","SUPER GROCERS INC. - VETERANS VILL.",4,"2020-12-19 08:56:37","Completed","TIF 725",12,19
"5",7300070759,"8420 South Mega DC","SUPER SM - POLANGUI",1,"2020-10-24 14:58:01","Completed","NAE5245",10,24
"6",7300070759,"SUPER SM - POLANGUI","SUPERVALUE - LEGAZPI",2,"2020-10-26 06:17:38","Completed","NAE5245",10,26
"7",7300070759,"SUPERVALUE - LEGAZPI","PEOPLE'S DIST. SYSTEM CORP.- MILAOR",3,"2020-10-26 10:17:18","Completed","NAE5245",10,26
"8",7300098710,"8420 South Mega DC","SUPER SM - POLANGUI",1,"2020-11-07 16:00:01","Completed","AWA 5565",11,7
"9",7300098710,"SUPER SM - POLANGUI","SUPERVALUE - LEGAZPI",2,"2020-11-09 19:42:30","Completed","AWA 5565",11,9
"10",7300098710,"SUPERVALUE - LEGAZPI","PUREGOLD PRICE CLUB - IRIGA",3,"2020-11-10 05:52:51","Completed","AWA 5565",11,10
"11",7300211141,"8174 BCFG DC Pinagbuhatan","SUPER GROCERS INC. - OLD STA MESA",1,"2020-12-17 20:25:12","Completed","TQT 546",12,17
"12",7300211141,"SUPER GROCERS INC. - OLD STA MESA","SUPER GROCERS INC. - KALENTONG",2,"2020-12-18 00:40:20","Completed","TQT 546",12,18
"13",7300211141,"SUPER GROCERS INC. - KALENTONG","SUPER GROCERS INC. - STA. ANA",3,"2020-12-18 03:18:57","Completed","TQT 546",12,18
"14",7300064307,"8080 BCFG Canlubang","BICOL EXCL'T SLS & TRADING-SORSOGON",1,"2020-10-23 16:00:09","Completed","THT 6192",10,23
"15",7300064307,"BICOL EXCL'T SLS & TRADING-SORSOGON","BICOL EXCL'T SLS & TRADING-LEGASPI",2,"2020-10-25 16:28:52","Completed","THT 6192",10,25
"16",7300064870,"8420 South Mega DC","SANFORD MARKETING - SAN PEDRO",1,"2020-10-22 18:33:22","Completed","AVA5103",10,22
"17",7300064870,"SANFORD MARKETING - SAN PEDRO","SANFORD MARKETING - BINAN",2,"2020-10-23 02:01:55","Completed","AVA5103",10,23
"18",7300064948,"8420 South Mega DC","MARKET STRATEGIC FIRM - SM CALAMBA",1,"2020-10-22 18:24:43","Completed","AVA5104",10,22
"19",7300064948,"MARKET STRATEGIC FIRM - SM CALAMBA","SUPERVALUE - CALAMBA",2,"2020-10-23 04:56:49","Completed","AVA5104",10,23
"20",7300066908,"8050 BCFG Pampanga","LAOAG SOLID 8 - BANTAY",1,"2020-10-23 12:01:15","Completed","AVL 847",10,23
"21",7300066908,"LAOAG SOLID 8 - BANTAY","LAOAG SOLID 8 - LAOAG",2,"2020-10-24 08:54:20","Completed","AVL 847",10,24
"22",7300067265,"8420 South Mega DC","METRO MAIN STAR ASIA - SM TRECE MAR",1,"2020-10-23 17:51:17","Completed","MV503816",10,23
