plateno,loc1_datestamp,loc2_datestamp,location,next_location,group_names,trip_number
#120140697,2020-12-09 05:14:21,2020-12-09 08:36:53,Robinson's Supermarket - Tabunok,2GO CEBU CY,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1
#120140697,2020-12-09 08:36:53,2020-12-09 11:27:14,2GO CEBU CY,Philippine Vending Corporation Cebu City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",2
#120140697,2020-12-09 11:27:14,2020-12-09 13:15:18,Philippine Vending Corporation Cebu City,Gaisano Capital Casuntingan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",3
#120140697,2020-12-09 13:15:18,2020-12-09 13:32:35,Gaisano Capital Casuntingan,Metro Gaisano (Metro Fresh 'N Easy,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",4
#120140697,2020-12-09 13:32:35,2020-12-10 00:33:44,Metro Gaisano (Metro Fresh 'N Easy,Convenience Distribution Inc. - Dumaguete,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",5
#120140697,2020-12-10 00:33:44,2020-12-10 00:34:30,Convenience Distribution Inc. - Dumaguete,Convenience Distribution Inc. -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",6
#120140697,2020-12-10 00:34:30,2020-12-10 00:39:11,Convenience Distribution Inc. -,Convenience Distribution Inc. -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7
#120140697,2020-12-10 00:39:11,2020-12-10 13:18:45,Convenience Distribution Inc. -,Gaisano Grand - Mandaue North,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",8
#120140697,2020-12-10 13:18:45,2020-12-10 23:15:43,Gaisano Grand - Mandaue North,Philippine Vending Corporation Cebu City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",9
#120140697,2020-12-10 23:15:43,2020-12-10 23:38:12,Philippine Vending Corporation Cebu City,Convenience Distribution Inc. - Dumaguete,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",10
#120140697,2020-12-10 23:38:12,2020-12-10 23:38:58,Convenience Distribution Inc. - Dumaguete,Convenience Distribution Inc. -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",11
#120140697,2020-12-10 23:38:58,2020-12-11 00:55:55,Convenience Distribution Inc. -,Convenience Distribution Inc. -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",12
#120140697,2020-12-11 00:55:55,2020-12-11 03:16:00,Convenience Distribution Inc. -,Convenience Distribution Inc. -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13
#120140697,2020-12-11 03:16:00,2020-12-11 04:06:32,Convenience Distribution Inc. -,Gaisano Grand Mall Talamban,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",14
#120140697,2020-12-11 04:06:32,2020-12-11 07:01:32,Gaisano Grand Mall Talamban,Gaisano Grand Mall Talamban,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",15
#120140697,2020-12-11 07:01:32,2020-12-11 07:33:18,Gaisano Grand Mall Talamban,Gaisano Grand Mall Talamban,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",16
#120140697,2020-12-11 07:33:18,2020-12-12 00:57:23,Gaisano Grand Mall Talamban,Metro Gaisano - Carmen,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",17
#120140697,2020-12-12 00:57:23,2020-12-12 05:21:36,Metro Gaisano - Carmen,Super Metro Gaisano - Bogo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",18
#120140697,2020-12-12 05:21:36,2020-12-12 05:38:29,Super Metro Gaisano - Bogo,Super Metro Gaisano - Bogo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",19
#120140697,2020-12-12 05:38:29,2020-12-12 11:51:53,Super Metro Gaisano - Bogo,PH Mandaue Grocery,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",20
#120140697,2020-12-12 11:51:53,2020-12-12 12:34:40,PH Mandaue Grocery,PH Mandaue Grocery,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",21
#120140697,2020-12-12 12:34:40,2020-12-12 22:52:39,PH Mandaue Grocery,Philippine Vending Corporation Cebu City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",22
#120140697,2020-12-12 22:52:39,2020-12-13 02:03:28,Philippine Vending Corporation Cebu City,PH Mandaue Grocery,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",23
#120140697,2020-12-13 02:03:28,2020-12-13 02:32:59,PH Mandaue Grocery,PH Mandaue Grocery,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",24
#120140697,2020-12-13 02:32:59,2020-12-14 06:44:01,PH Mandaue Grocery,F2 Logistics Philippines Inc. -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",25
#120140697,2020-12-14 06:44:01,2020-12-14 09:38:05,F2 Logistics Philippines Inc. -,PH Mandaue Grocery,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",26
#120140697,2020-12-14 09:38:05,2020-12-14 09:49:05,PH Mandaue Grocery,PH Mandaue Grocery,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",27
#120140697,2020-12-14 09:49:05,2020-12-14 10:49:47,PH Mandaue Grocery,Save More - Basak,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",28
#120140697,2020-12-14 10:49:47,2020-12-14 10:49:47,Save More - Basak,Save More - Canduman,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",29
#120140697,2020-12-14 10:49:47,2020-12-15 00:17:54,Save More - Canduman,F2 Logistics Philippines Inc. -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",30
#120140697,2020-12-15 00:17:54,2020-12-15 00:52:03,F2 Logistics Philippines Inc. -,Gaisano Capital SRP,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",31
#120140697,2020-12-15 00:52:03,2020-12-15 11:07:29,Gaisano Capital SRP,Metro Gaisano (Metro Fresh 'N Easy,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",32
#120140697,2020-12-15 11:07:29,2020-12-15 23:27:27,Metro Gaisano (Metro Fresh 'N Easy,F2 Logistics Philippines Inc. -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",33
#120140697,2020-12-15 23:27:27,2020-12-16 01:20:11,F2 Logistics Philippines Inc. -,SM Supermarket Seaside Cebu,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",34
#120140697,2020-12-16 01:20:11,2020-12-16 01:26:34,SM Supermarket Seaside Cebu,SM Supermarket Seaside Cebu,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",35
#120140697,2020-12-16 01:26:34,2020-12-16 04:25:02,SM Supermarket Seaside Cebu,Metro Gaisano Tita Gwapa - Tabunok,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",36
#120140697,2020-12-16 04:25:02,2020-12-16 07:09:38,Metro Gaisano Tita Gwapa - Tabunok,Gaisano Metro - Toledo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",37
#120140697,2020-12-16 07:09:38,2020-12-16 10:27:46,Gaisano Metro - Toledo,F2 Logistics Philippines Inc. -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",38
#120140697,2020-12-16 10:27:46,2020-12-17 04:47:42,F2 Logistics Philippines Inc. -,PSACC - Cebu CY 3,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",39
